# Charge generation [cm^-3*s^-1]
# Column format:
# x (nm)   330 nm   335 nm   340 nm   345 nm   350 nm   355 nm   360 nm   365 nm   370 nm   375 nm   380 nm   385 nm   390 nm   395 nm   400 nm   405 nm   410 nm   415 nm   420 nm   425 nm   430 nm   435 nm   440 nm   445 nm   450 nm   455 nm   460 nm   465 nm   470 nm   475 nm   480 nm   485 nm   490 nm   495 nm   500 nm   505 nm   510 nm   515 nm   520 nm   525 nm   530 nm   535 nm   540 nm   545 nm   550 nm
85.5   2.170e+18   2.074e+18   2.968e+18   2.769e+18   3.546e+18   4.313e+18   4.361e+18   4.468e+18   5.701e+18   4.422e+18   5.173e+18   4.720e+18   5.190e+18   4.978e+18   6.446e+18   6.406e+18   5.925e+18   7.277e+18   7.522e+18   9.877e+18   7.764e+18   1.156e+19   1.268e+19   1.349e+19   1.332e+19   1.168e+19   1.050e+19   9.526e+18   8.467e+18   8.273e+18   7.407e+18   6.505e+18   6.019e+18   5.426e+18   4.536e+18   4.133e+18   3.769e+18   3.473e+18   3.287e+18   3.283e+18   3.172e+18   3.165e+18   2.951e+18   3.124e+18   3.044e+18
86.5   2.161e+18   2.067e+18   2.952e+18   2.754e+18   3.522e+18   4.280e+18   4.326e+18   4.435e+18   5.654e+18   4.388e+18   5.137e+18   4.692e+18   5.163e+18   4.955e+18   6.419e+18   6.382e+18   5.903e+18   7.248e+18   7.486e+18   9.814e+18   7.699e+18   1.144e+19   1.255e+19   1.338e+19   1.323e+19   1.161e+19   1.045e+19   9.492e+18   8.441e+18   8.251e+18   7.390e+18   6.492e+18   6.009e+18   5.418e+18   4.531e+18   4.128e+18   3.765e+18   3.470e+18   3.284e+18   3.280e+18   3.169e+18   3.162e+18   2.949e+18   3.122e+18   3.042e+18
87.5   2.153e+18   2.059e+18   2.935e+18   2.738e+18   3.497e+18   4.248e+18   4.292e+18   4.403e+18   5.608e+18   4.354e+18   5.101e+18   4.663e+18   5.136e+18   4.932e+18   6.393e+18   6.358e+18   5.880e+18   7.219e+18   7.450e+18   9.752e+18   7.634e+18   1.133e+19   1.243e+19   1.326e+19   1.315e+19   1.155e+19   1.041e+19   9.458e+18   8.415e+18   8.228e+18   7.373e+18   6.479e+18   5.998e+18   5.410e+18   4.525e+18   4.124e+18   3.761e+18   3.466e+18   3.281e+18   3.277e+18   3.166e+18   3.159e+18   2.946e+18   3.119e+18   3.040e+18
88.5   2.145e+18   2.052e+18   2.919e+18   2.723e+18   3.473e+18   4.216e+18   4.258e+18   4.371e+18   5.563e+18   4.321e+18   5.065e+18   4.634e+18   5.110e+18   4.909e+18   6.367e+18   6.334e+18   5.858e+18   7.190e+18   7.415e+18   9.689e+18   7.570e+18   1.122e+19   1.231e+19   1.315e+19   1.306e+19   1.149e+19   1.037e+19   9.423e+18   8.389e+18   8.206e+18   7.356e+18   6.465e+18   5.987e+18   5.402e+18   4.519e+18   4.119e+18   3.757e+18   3.463e+18   3.278e+18   3.274e+18   3.164e+18   3.157e+18   2.944e+18   3.117e+18   3.037e+18
89.5   2.136e+18   2.044e+18   2.902e+18   2.708e+18   3.449e+18   4.185e+18   4.224e+18   4.339e+18   5.518e+18   4.287e+18   5.030e+18   4.606e+18   5.083e+18   4.887e+18   6.341e+18   6.310e+18   5.836e+18   7.161e+18   7.379e+18   9.627e+18   7.506e+18   1.111e+19   1.219e+19   1.304e+19   1.297e+19   1.143e+19   1.032e+19   9.389e+18   8.363e+18   8.184e+18   7.339e+18   6.452e+18   5.977e+18   5.394e+18   4.513e+18   4.114e+18   3.754e+18   3.460e+18   3.275e+18   3.272e+18   3.161e+18   3.154e+18   2.942e+18   3.114e+18   3.035e+18
90.5   2.128e+18   2.037e+18   2.886e+18   2.693e+18   3.426e+18   4.153e+18   4.190e+18   4.308e+18   5.473e+18   4.255e+18   4.995e+18   4.578e+18   5.057e+18   4.864e+18   6.315e+18   6.286e+18   5.814e+18   7.132e+18   7.344e+18   9.566e+18   7.442e+18   1.100e+19   1.207e+19   1.292e+19   1.288e+19   1.137e+19   1.028e+19   9.355e+18   8.337e+18   8.162e+18   7.322e+18   6.439e+18   5.966e+18   5.385e+18   4.507e+18   4.109e+18   3.750e+18   3.456e+18   3.272e+18   3.269e+18   3.159e+18   3.152e+18   2.939e+18   3.112e+18   3.033e+18
91.5   2.120e+18   2.030e+18   2.870e+18   2.678e+18   3.402e+18   4.122e+18   4.157e+18   4.276e+18   5.429e+18   4.222e+18   4.960e+18   4.550e+18   5.031e+18   4.841e+18   6.289e+18   6.262e+18   5.792e+18   7.104e+18   7.309e+18   9.505e+18   7.380e+18   1.089e+19   1.195e+19   1.281e+19   1.280e+19   1.131e+19   1.023e+19   9.321e+18   8.311e+18   8.140e+18   7.305e+18   6.426e+18   5.956e+18   5.377e+18   4.501e+18   4.105e+18   3.746e+18   3.453e+18   3.269e+18   3.266e+18   3.156e+18   3.149e+18   2.937e+18   3.109e+18   3.030e+18
92.5   2.112e+18   2.022e+18   2.854e+18   2.662e+18   3.379e+18   4.091e+18   4.124e+18   4.245e+18   5.384e+18   4.190e+18   4.925e+18   4.522e+18   5.005e+18   4.819e+18   6.264e+18   6.239e+18   5.770e+18   7.075e+18   7.274e+18   9.444e+18   7.317e+18   1.079e+19   1.183e+19   1.270e+19   1.271e+19   1.125e+19   1.019e+19   9.287e+18   8.285e+18   8.118e+18   7.288e+18   6.413e+18   5.946e+18   5.369e+18   4.495e+18   4.100e+18   3.742e+18   3.450e+18   3.266e+18   3.263e+18   3.153e+18   3.147e+18   2.935e+18   3.107e+18   3.028e+18
93.5   2.103e+18   2.015e+18   2.838e+18   2.648e+18   3.355e+18   4.061e+18   4.091e+18   4.214e+18   5.341e+18   4.157e+18   4.890e+18   4.495e+18   4.979e+18   4.797e+18   6.238e+18   6.215e+18   5.748e+18   7.047e+18   7.240e+18   9.384e+18   7.256e+18   1.068e+19   1.172e+19   1.259e+19   1.263e+19   1.119e+19   1.014e+19   9.254e+18   8.259e+18   8.096e+18   7.271e+18   6.400e+18   5.935e+18   5.361e+18   4.489e+18   4.095e+18   3.738e+18   3.447e+18   3.263e+18   3.260e+18   3.151e+18   3.144e+18   2.933e+18   3.105e+18   3.026e+18
94.5   2.095e+18   2.008e+18   2.822e+18   2.633e+18   3.332e+18   4.030e+18   4.059e+18   4.184e+18   5.297e+18   4.126e+18   4.856e+18   4.467e+18   4.953e+18   4.775e+18   6.213e+18   6.191e+18   5.726e+18   7.018e+18   7.205e+18   9.324e+18   7.194e+18   1.057e+19   1.160e+19   1.249e+19   1.254e+19   1.114e+19   1.010e+19   9.220e+18   8.234e+18   8.074e+18   7.254e+18   6.387e+18   5.925e+18   5.353e+18   4.483e+18   4.091e+18   3.734e+18   3.443e+18   3.260e+18   3.258e+18   3.148e+18   3.142e+18   2.930e+18   3.102e+18   3.023e+18
95.5   2.087e+18   2.000e+18   2.807e+18   2.618e+18   3.309e+18   4.000e+18   4.027e+18   4.153e+18   5.254e+18   4.094e+18   4.822e+18   4.440e+18   4.928e+18   4.752e+18   6.187e+18   6.168e+18   5.705e+18   6.990e+18   7.171e+18   9.264e+18   7.134e+18   1.047e+19   1.149e+19   1.238e+19   1.246e+19   1.108e+19   1.006e+19   9.187e+18   8.208e+18   8.052e+18   7.237e+18   6.374e+18   5.914e+18   5.345e+18   4.477e+18   4.086e+18   3.730e+18   3.440e+18   3.258e+18   3.255e+18   3.145e+18   3.139e+18   2.928e+18   3.100e+18   3.021e+18
96.5   2.079e+18   1.993e+18   2.791e+18   2.603e+18   3.287e+18   3.970e+18   3.995e+18   4.123e+18   5.212e+18   4.063e+18   4.788e+18   4.413e+18   4.902e+18   4.730e+18   6.162e+18   6.145e+18   5.683e+18   6.962e+18   7.136e+18   9.205e+18   7.073e+18   1.037e+19   1.138e+19   1.227e+19   1.238e+19   1.102e+19   1.002e+19   9.154e+18   8.183e+18   8.030e+18   7.220e+18   6.361e+18   5.904e+18   5.337e+18   4.472e+18   4.081e+18   3.726e+18   3.437e+18   3.255e+18   3.252e+18   3.143e+18   3.136e+18   2.926e+18   3.097e+18   3.019e+18
97.5   2.071e+18   1.986e+18   2.775e+18   2.589e+18   3.264e+18   3.940e+18   3.963e+18   4.093e+18   5.169e+18   4.031e+18   4.755e+18   4.386e+18   4.877e+18   4.709e+18   6.137e+18   6.122e+18   5.662e+18   6.934e+18   7.102e+18   9.146e+18   7.014e+18   1.027e+19   1.127e+19   1.217e+19   1.229e+19   1.096e+19   9.972e+18   9.121e+18   8.157e+18   8.009e+18   7.204e+18   6.348e+18   5.894e+18   5.329e+18   4.466e+18   4.076e+18   3.722e+18   3.433e+18   3.252e+18   3.249e+18   3.140e+18   3.134e+18   2.923e+18   3.095e+18   3.017e+18
98.5   2.063e+18   1.979e+18   2.760e+18   2.574e+18   3.241e+18   3.911e+18   3.931e+18   4.063e+18   5.128e+18   4.000e+18   4.721e+18   4.359e+18   4.852e+18   4.687e+18   6.112e+18   6.098e+18   5.640e+18   6.906e+18   7.069e+18   9.088e+18   6.955e+18   1.017e+19   1.116e+19   1.206e+19   1.221e+19   1.090e+19   9.929e+18   9.087e+18   8.132e+18   7.987e+18   7.187e+18   6.336e+18   5.883e+18   5.321e+18   4.460e+18   4.072e+18   3.719e+18   3.430e+18   3.249e+18   3.247e+18   3.138e+18   3.131e+18   2.921e+18   3.092e+18   3.014e+18
99.5   2.055e+18   1.971e+18   2.744e+18   2.560e+18   3.219e+18   3.882e+18   3.900e+18   4.033e+18   5.086e+18   3.970e+18   4.688e+18   4.333e+18   4.827e+18   4.665e+18   6.087e+18   6.075e+18   5.619e+18   6.879e+18   7.035e+18   9.030e+18   6.896e+18   1.007e+19   1.105e+19   1.196e+19   1.213e+19   1.085e+19   9.887e+18   9.055e+18   8.107e+18   7.965e+18   7.170e+18   6.323e+18   5.873e+18   5.313e+18   4.454e+18   4.067e+18   3.715e+18   3.427e+18   3.246e+18   3.244e+18   3.135e+18   3.129e+18   2.919e+18   3.090e+18   3.012e+18
100.5   2.047e+18   1.964e+18   2.729e+18   2.545e+18   3.197e+18   3.853e+18   3.869e+18   4.004e+18   5.045e+18   3.939e+18   4.655e+18   4.306e+18   4.802e+18   4.644e+18   6.062e+18   6.053e+18   5.597e+18   6.851e+18   7.001e+18   8.972e+18   6.838e+18   9.967e+18   1.094e+19   1.186e+19   1.205e+19   1.079e+19   9.845e+18   9.022e+18   8.082e+18   7.944e+18   7.154e+18   6.310e+18   5.863e+18   5.305e+18   4.448e+18   4.062e+18   3.711e+18   3.424e+18   3.243e+18   3.241e+18   3.132e+18   3.126e+18   2.916e+18   3.087e+18   3.010e+18
101.5   2.039e+18   1.957e+18   2.714e+18   2.531e+18   3.175e+18   3.824e+18   3.838e+18   3.975e+18   5.004e+18   3.909e+18   4.623e+18   4.280e+18   4.777e+18   4.622e+18   6.037e+18   6.030e+18   5.576e+18   6.824e+18   6.968e+18   8.915e+18   6.780e+18   9.869e+18   1.083e+19   1.175e+19   1.197e+19   1.073e+19   9.802e+18   8.989e+18   8.057e+18   7.922e+18   7.137e+18   6.297e+18   5.852e+18   5.297e+18   4.442e+18   4.058e+18   3.707e+18   3.420e+18   3.240e+18   3.238e+18   3.130e+18   3.124e+18   2.914e+18   3.085e+18   3.007e+18
102.6   2.031e+18   1.950e+18   2.699e+18   2.517e+18   3.153e+18   3.795e+18   3.808e+18   3.946e+18   4.963e+18   3.879e+18   4.590e+18   4.254e+18   4.752e+18   4.601e+18   6.013e+18   6.007e+18   5.555e+18   6.796e+18   6.935e+18   8.858e+18   6.723e+18   9.772e+18   1.072e+19   1.165e+19   1.189e+19   1.068e+19   9.760e+18   8.957e+18   8.032e+18   7.901e+18   7.121e+18   6.284e+18   5.842e+18   5.289e+18   4.436e+18   4.053e+18   3.703e+18   3.417e+18   3.237e+18   3.236e+18   3.127e+18   3.121e+18   2.912e+18   3.082e+18   3.005e+18
103.6   2.023e+18   1.943e+18   2.684e+18   2.503e+18   3.131e+18   3.767e+18   3.778e+18   3.917e+18   4.923e+18   3.849e+18   4.558e+18   4.228e+18   4.728e+18   4.579e+18   5.988e+18   5.984e+18   5.534e+18   6.769e+18   6.902e+18   8.801e+18   6.666e+18   9.677e+18   1.062e+19   1.155e+19   1.181e+19   1.062e+19   9.719e+18   8.924e+18   8.007e+18   7.880e+18   7.104e+18   6.272e+18   5.832e+18   5.281e+18   4.431e+18   4.048e+18   3.699e+18   3.414e+18   3.234e+18   3.233e+18   3.125e+18   3.119e+18   2.910e+18   3.080e+18   3.003e+18
104.6   2.015e+18   1.936e+18   2.669e+18   2.489e+18   3.110e+18   3.738e+18   3.748e+18   3.889e+18   4.883e+18   3.820e+18   4.526e+18   4.202e+18   4.703e+18   4.558e+18   5.964e+18   5.962e+18   5.513e+18   6.742e+18   6.869e+18   8.745e+18   6.610e+18   9.582e+18   1.052e+19   1.145e+19   1.173e+19   1.056e+19   9.677e+18   8.892e+18   7.982e+18   7.858e+18   7.088e+18   6.259e+18   5.822e+18   5.273e+18   4.425e+18   4.044e+18   3.695e+18   3.411e+18   3.231e+18   3.230e+18   3.122e+18   3.116e+18   2.907e+18   3.078e+18   3.000e+18
105.6   2.008e+18   1.929e+18   2.654e+18   2.475e+18   3.088e+18   3.710e+18   3.718e+18   3.860e+18   4.843e+18   3.791e+18   4.494e+18   4.176e+18   4.679e+18   4.537e+18   5.939e+18   5.939e+18   5.492e+18   6.715e+18   6.836e+18   8.689e+18   6.554e+18   9.488e+18   1.041e+19   1.135e+19   1.165e+19   1.051e+19   9.635e+18   8.860e+18   7.957e+18   7.837e+18   7.071e+18   6.246e+18   5.811e+18   5.265e+18   4.419e+18   4.039e+18   3.692e+18   3.407e+18   3.229e+18   3.227e+18   3.119e+18   3.113e+18   2.905e+18   3.075e+18   2.998e+18
106.6   2.000e+18   1.922e+18   2.639e+18   2.461e+18   3.067e+18   3.683e+18   3.688e+18   3.832e+18   4.804e+18   3.762e+18   4.463e+18   4.151e+18   4.655e+18   4.516e+18   5.915e+18   5.917e+18   5.471e+18   6.688e+18   6.803e+18   8.634e+18   6.499e+18   9.395e+18   1.031e+19   1.126e+19   1.158e+19   1.045e+19   9.594e+18   8.828e+18   7.932e+18   7.816e+18   7.055e+18   6.234e+18   5.801e+18   5.257e+18   4.413e+18   4.034e+18   3.688e+18   3.404e+18   3.226e+18   3.225e+18   3.117e+18   3.111e+18   2.903e+18   3.073e+18   2.996e+18
107.6   1.992e+18   1.915e+18   2.624e+18   2.447e+18   3.046e+18   3.655e+18   3.659e+18   3.804e+18   4.765e+18   3.733e+18   4.432e+18   4.125e+18   4.631e+18   4.495e+18   5.891e+18   5.894e+18   5.451e+18   6.661e+18   6.771e+18   8.579e+18   6.444e+18   9.302e+18   1.021e+19   1.116e+19   1.150e+19   1.040e+19   9.553e+18   8.796e+18   7.908e+18   7.795e+18   7.039e+18   6.221e+18   5.791e+18   5.249e+18   4.407e+18   4.030e+18   3.684e+18   3.401e+18   3.223e+18   3.222e+18   3.114e+18   3.108e+18   2.900e+18   3.070e+18   2.993e+18
108.6   1.984e+18   1.908e+18   2.610e+18   2.433e+18   3.025e+18   3.628e+18   3.630e+18   3.777e+18   4.726e+18   3.704e+18   4.400e+18   4.100e+18   4.607e+18   4.475e+18   5.867e+18   5.872e+18   5.430e+18   6.634e+18   6.738e+18   8.524e+18   6.390e+18   9.211e+18   1.011e+19   1.106e+19   1.142e+19   1.034e+19   9.512e+18   8.764e+18   7.883e+18   7.774e+18   7.022e+18   6.208e+18   5.781e+18   5.241e+18   4.402e+18   4.025e+18   3.680e+18   3.398e+18   3.220e+18   3.219e+18   3.112e+18   3.106e+18   2.898e+18   3.068e+18   2.991e+18
109.6   1.977e+18   1.901e+18   2.595e+18   2.420e+18   3.004e+18   3.600e+18   3.601e+18   3.749e+18   4.688e+18   3.676e+18   4.370e+18   4.075e+18   4.583e+18   4.454e+18   5.843e+18   5.850e+18   5.410e+18   6.608e+18   6.706e+18   8.469e+18   6.336e+18   9.121e+18   1.001e+19   1.097e+19   1.134e+19   1.029e+19   9.471e+18   8.732e+18   7.859e+18   7.753e+18   7.006e+18   6.196e+18   5.771e+18   5.233e+18   4.396e+18   4.020e+18   3.676e+18   3.394e+18   3.217e+18   3.216e+18   3.109e+18   3.103e+18   2.896e+18   3.065e+18   2.989e+18
110.6   1.969e+18   1.894e+18   2.580e+18   2.406e+18   2.984e+18   3.573e+18   3.573e+18   3.722e+18   4.650e+18   3.648e+18   4.339e+18   4.050e+18   4.559e+18   4.433e+18   5.819e+18   5.828e+18   5.389e+18   6.581e+18   6.674e+18   8.415e+18   6.282e+18   9.031e+18   9.912e+18   1.087e+19   1.127e+19   1.024e+19   9.431e+18   8.700e+18   7.834e+18   7.732e+18   6.990e+18   6.183e+18   5.761e+18   5.225e+18   4.390e+18   4.016e+18   3.672e+18   3.391e+18   3.214e+18   3.214e+18   3.107e+18   3.101e+18   2.894e+18   3.063e+18   2.987e+18
111.6   1.961e+18   1.887e+18   2.566e+18   2.392e+18   2.963e+18   3.547e+18   3.544e+18   3.695e+18   4.612e+18   3.620e+18   4.309e+18   4.026e+18   4.536e+18   4.413e+18   5.795e+18   5.806e+18   5.369e+18   6.555e+18   6.643e+18   8.361e+18   6.229e+18   8.943e+18   9.815e+18   1.078e+19   1.119e+19   1.018e+19   9.390e+18   8.669e+18   7.810e+18   7.711e+18   6.973e+18   6.171e+18   5.751e+18   5.217e+18   4.384e+18   4.011e+18   3.669e+18   3.388e+18   3.211e+18   3.211e+18   3.104e+18   3.098e+18   2.891e+18   3.060e+18   2.984e+18
112.6   1.954e+18   1.881e+18   2.552e+18   2.379e+18   2.943e+18   3.520e+18   3.516e+18   3.668e+18   4.575e+18   3.592e+18   4.278e+18   4.001e+18   4.512e+18   4.392e+18   5.772e+18   5.784e+18   5.348e+18   6.528e+18   6.611e+18   8.308e+18   6.177e+18   8.855e+18   9.719e+18   1.069e+19   1.112e+19   1.013e+19   9.350e+18   8.637e+18   7.786e+18   7.690e+18   6.957e+18   6.158e+18   5.740e+18   5.209e+18   4.379e+18   4.007e+18   3.665e+18   3.385e+18   3.208e+18   3.208e+18   3.101e+18   3.096e+18   2.889e+18   3.058e+18   2.982e+18
113.6   1.946e+18   1.874e+18   2.537e+18   2.366e+18   2.922e+18   3.494e+18   3.488e+18   3.641e+18   4.538e+18   3.564e+18   4.248e+18   3.977e+18   4.489e+18   4.372e+18   5.748e+18   5.762e+18   5.328e+18   6.502e+18   6.579e+18   8.255e+18   6.125e+18   8.768e+18   9.624e+18   1.060e+19   1.104e+19   1.008e+19   9.310e+18   8.606e+18   7.762e+18   7.669e+18   6.941e+18   6.146e+18   5.730e+18   5.201e+18   4.373e+18   4.002e+18   3.661e+18   3.381e+18   3.205e+18   3.205e+18   3.099e+18   3.093e+18   2.887e+18   3.056e+18   2.980e+18
114.6   1.939e+18   1.867e+18   2.523e+18   2.352e+18   2.902e+18   3.468e+18   3.460e+18   3.615e+18   4.501e+18   3.537e+18   4.219e+18   3.952e+18   4.466e+18   4.352e+18   5.725e+18   5.740e+18   5.308e+18   6.476e+18   6.548e+18   8.202e+18   6.073e+18   8.682e+18   9.529e+18   1.051e+19   1.097e+19   1.002e+19   9.270e+18   8.575e+18   7.738e+18   7.648e+18   6.925e+18   6.133e+18   5.720e+18   5.194e+18   4.367e+18   3.997e+18   3.657e+18   3.378e+18   3.203e+18   3.203e+18   3.096e+18   3.091e+18   2.885e+18   3.053e+18   2.977e+18
115.6   1.931e+18   1.860e+18   2.509e+18   2.339e+18   2.882e+18   3.442e+18   3.433e+18   3.588e+18   4.464e+18   3.510e+18   4.189e+18   3.928e+18   4.443e+18   4.332e+18   5.701e+18   5.719e+18   5.288e+18   6.450e+18   6.517e+18   8.150e+18   6.022e+18   8.597e+18   9.436e+18   1.042e+19   1.090e+19   9.970e+18   9.230e+18   8.544e+18   7.714e+18   7.628e+18   6.909e+18   6.121e+18   5.710e+18   5.186e+18   4.361e+18   3.993e+18   3.653e+18   3.375e+18   3.200e+18   3.200e+18   3.094e+18   3.088e+18   2.882e+18   3.051e+18   2.975e+18
116.6   1.924e+18   1.854e+18   2.495e+18   2.326e+18   2.863e+18   3.416e+18   3.406e+18   3.562e+18   4.428e+18   3.483e+18   4.160e+18   3.904e+18   4.420e+18   4.312e+18   5.678e+18   5.697e+18   5.268e+18   6.424e+18   6.486e+18   8.098e+18   5.971e+18   8.512e+18   9.344e+18   1.033e+19   1.083e+19   9.917e+18   9.191e+18   8.513e+18   7.690e+18   7.607e+18   6.893e+18   6.108e+18   5.700e+18   5.178e+18   4.356e+18   3.988e+18   3.649e+18   3.372e+18   3.197e+18   3.197e+18   3.091e+18   3.086e+18   2.880e+18   3.048e+18   2.973e+18
117.6   1.916e+18   1.847e+18   2.481e+18   2.313e+18   2.843e+18   3.390e+18   3.379e+18   3.536e+18   4.392e+18   3.456e+18   4.130e+18   3.880e+18   4.397e+18   4.292e+18   5.655e+18   5.675e+18   5.248e+18   6.398e+18   6.455e+18   8.046e+18   5.921e+18   8.429e+18   9.252e+18   1.024e+19   1.075e+19   9.865e+18   9.151e+18   8.482e+18   7.666e+18   7.587e+18   6.877e+18   6.096e+18   5.690e+18   5.170e+18   4.350e+18   3.984e+18   3.646e+18   3.369e+18   3.194e+18   3.195e+18   3.089e+18   3.083e+18   2.878e+18   3.046e+18   2.971e+18
118.6   1.909e+18   1.840e+18   2.467e+18   2.300e+18   2.823e+18   3.365e+18   3.352e+18   3.511e+18   4.356e+18   3.430e+18   4.102e+18   3.857e+18   4.374e+18   4.272e+18   5.632e+18   5.654e+18   5.228e+18   6.373e+18   6.424e+18   7.995e+18   5.871e+18   8.346e+18   9.161e+18   1.015e+19   1.068e+19   9.813e+18   9.112e+18   8.451e+18   7.642e+18   7.566e+18   6.861e+18   6.084e+18   5.680e+18   5.162e+18   4.344e+18   3.979e+18   3.642e+18   3.365e+18   3.191e+18   3.192e+18   3.086e+18   3.081e+18   2.875e+18   3.044e+18   2.968e+18
119.6   1.901e+18   1.833e+18   2.454e+18   2.287e+18   2.804e+18   3.340e+18   3.325e+18   3.485e+18   4.321e+18   3.403e+18   4.073e+18   3.833e+18   4.352e+18   4.252e+18   5.609e+18   5.633e+18   5.208e+18   6.347e+18   6.393e+18   7.944e+18   5.821e+18   8.264e+18   9.072e+18   1.006e+19   1.061e+19   9.762e+18   9.073e+18   8.421e+18   7.618e+18   7.546e+18   6.845e+18   6.071e+18   5.670e+18   5.155e+18   4.339e+18   3.974e+18   3.638e+18   3.362e+18   3.188e+18   3.189e+18   3.083e+18   3.078e+18   2.873e+18   3.041e+18   2.966e+18
120.7   1.894e+18   1.827e+18   2.440e+18   2.274e+18   2.785e+18   3.315e+18   3.299e+18   3.460e+18   4.286e+18   3.377e+18   4.044e+18   3.810e+18   4.329e+18   4.232e+18   5.586e+18   5.611e+18   5.188e+18   6.322e+18   6.363e+18   7.893e+18   5.772e+18   8.183e+18   8.983e+18   9.975e+18   1.054e+19   9.710e+18   9.034e+18   8.390e+18   7.595e+18   7.525e+18   6.829e+18   6.059e+18   5.660e+18   5.147e+18   4.333e+18   3.970e+18   3.634e+18   3.359e+18   3.185e+18   3.186e+18   3.081e+18   3.076e+18   2.871e+18   3.039e+18   2.964e+18
121.7   1.887e+18   1.820e+18   2.426e+18   2.261e+18   2.765e+18   3.290e+18   3.273e+18   3.434e+18   4.251e+18   3.351e+18   4.016e+18   3.786e+18   4.307e+18   4.213e+18   5.563e+18   5.590e+18   5.169e+18   6.296e+18   6.332e+18   7.842e+18   5.723e+18   8.103e+18   8.895e+18   9.890e+18   1.047e+19   9.659e+18   8.996e+18   8.360e+18   7.571e+18   7.505e+18   6.814e+18   6.047e+18   5.650e+18   5.139e+18   4.327e+18   3.965e+18   3.630e+18   3.356e+18   3.183e+18   3.184e+18   3.078e+18   3.073e+18   2.869e+18   3.036e+18   2.962e+18
122.7   1.879e+18   1.814e+18   2.413e+18   2.249e+18   2.746e+18   3.265e+18   3.247e+18   3.409e+18   4.217e+18   3.326e+18   3.988e+18   3.763e+18   4.285e+18   4.193e+18   5.540e+18   5.569e+18   5.149e+18   6.271e+18   6.302e+18   7.792e+18   5.675e+18   8.024e+18   8.808e+18   9.805e+18   1.040e+19   9.609e+18   8.957e+18   8.330e+18   7.548e+18   7.485e+18   6.798e+18   6.034e+18   5.641e+18   5.131e+18   4.322e+18   3.961e+18   3.627e+18   3.353e+18   3.180e+18   3.181e+18   3.076e+18   3.071e+18   2.866e+18   3.034e+18   2.959e+18
123.7   1.872e+18   1.807e+18   2.399e+18   2.236e+18   2.727e+18   3.241e+18   3.221e+18   3.385e+18   4.182e+18   3.300e+18   3.960e+18   3.740e+18   4.263e+18   4.174e+18   5.518e+18   5.548e+18   5.130e+18   6.246e+18   6.272e+18   7.742e+18   5.627e+18   7.945e+18   8.721e+18   9.720e+18   1.033e+19   9.558e+18   8.919e+18   8.300e+18   7.524e+18   7.464e+18   6.782e+18   6.022e+18   5.631e+18   5.123e+18   4.316e+18   3.956e+18   3.623e+18   3.349e+18   3.177e+18   3.178e+18   3.073e+18   3.068e+18   2.864e+18   3.031e+18   2.957e+18
124.7   1.865e+18   1.800e+18   2.386e+18   2.224e+18   2.709e+18   3.216e+18   3.195e+18   3.360e+18   4.148e+18   3.275e+18   3.932e+18   3.718e+18   4.241e+18   4.155e+18   5.495e+18   5.527e+18   5.110e+18   6.221e+18   6.242e+18   7.693e+18   5.580e+18   7.867e+18   8.636e+18   9.637e+18   1.026e+19   9.508e+18   8.880e+18   8.269e+18   7.501e+18   7.444e+18   6.766e+18   6.010e+18   5.621e+18   5.116e+18   4.310e+18   3.952e+18   3.619e+18   3.346e+18   3.174e+18   3.176e+18   3.071e+18   3.066e+18   2.862e+18   3.029e+18   2.955e+18
125.7   1.858e+18   1.794e+18   2.373e+18   2.211e+18   2.690e+18   3.192e+18   3.170e+18   3.336e+18   4.115e+18   3.250e+18   3.904e+18   3.695e+18   4.219e+18   4.135e+18   5.473e+18   5.506e+18   5.091e+18   6.196e+18   6.212e+18   7.644e+18   5.533e+18   7.790e+18   8.551e+18   9.554e+18   1.019e+19   9.458e+18   8.842e+18   8.239e+18   7.478e+18   7.424e+18   6.751e+18   5.998e+18   5.611e+18   5.108e+18   4.305e+18   3.947e+18   3.615e+18   3.343e+18   3.171e+18   3.173e+18   3.068e+18   3.063e+18   2.860e+18   3.027e+18   2.952e+18
126.7   1.850e+18   1.787e+18   2.359e+18   2.199e+18   2.671e+18   3.168e+18   3.145e+18   3.311e+18   4.081e+18   3.225e+18   3.877e+18   3.672e+18   4.197e+18   4.116e+18   5.451e+18   5.485e+18   5.072e+18   6.171e+18   6.183e+18   7.595e+18   5.486e+18   7.713e+18   8.467e+18   9.472e+18   1.012e+19   9.408e+18   8.804e+18   8.210e+18   7.455e+18   7.404e+18   6.735e+18   5.986e+18   5.601e+18   5.100e+18   4.299e+18   3.942e+18   3.612e+18   3.340e+18   3.168e+18   3.170e+18   3.066e+18   3.061e+18   2.857e+18   3.024e+18   2.950e+18
127.7   1.843e+18   1.781e+18   2.346e+18   2.186e+18   2.653e+18   3.145e+18   3.120e+18   3.287e+18   4.048e+18   3.200e+18   3.850e+18   3.650e+18   4.175e+18   4.097e+18   5.428e+18   5.465e+18   5.052e+18   6.146e+18   6.153e+18   7.547e+18   5.440e+18   7.638e+18   8.384e+18   9.390e+18   1.006e+19   9.359e+18   8.767e+18   8.180e+18   7.431e+18   7.384e+18   6.719e+18   5.973e+18   5.591e+18   5.093e+18   4.293e+18   3.938e+18   3.608e+18   3.337e+18   3.166e+18   3.167e+18   3.063e+18   3.058e+18   2.855e+18   3.022e+18   2.948e+18
